3419 9.104675497422484968556754089E+154
3420 1.010618980213895831509799704E+155
3421 1.121787068037424372975877671E+155
3422 1.245183645521541054003224215E+155
3423 1.382153846528910569943578879E+155
3424 1.534190769647090732637372555E+155
3425 1.702951754308270713227483537E+155
3426 1.890276447282180491682506726E+155
3427 2.098206856483220345767582465E+155
3428 2.329009610696374583802016537E+155
3429 2.585200667872975788020238356E+155
3430 2.869572741339003124702464575E+155
3431 3.185225742886293468419735678E+155
3432 3.535600574603785749945906603E+155
3433 3.924516637810202182439956329E+155
3434 4.356213467969324422508351525E+155
3435 4.835396949445950108984270193E+155
3436 5.367290613885004620972539914E+155
3437 5.957692581412355129279519305E+155
3438 6.613038765367714193500266428E+155
3439 7.340473029558162754785295735E+155
3440 8.147925062809560657811678266E+155
3441 9.044196819718612330170962875E+155
3442 1.003905846988765968648976879E+156
3443 1.114335490157530225200364336E+156
3444 1.236912394074858549972404413E+156
3445 1.372972757423092990469368898E+156
3446 1.523999760739633219420999477E+156
3447 1.691639734420992873557309419E+156
3448 1.877720105207302089648613456E+156
3449 2.084269316780105319509960936E+156
3450 2.313538941625916904656056639E+156
3451 2.568028225204767764168222869E+156
3452 2.850511329977292218226727385E+156
3453 3.164067576274794362231667397E+156
3454 3.512115009665021742077150810E+156
3455 3.898447660728174133705637400E+156
3456 4.327276903408273288413257514E+156
3457 4.803277362783183350138715840E+156
3458 5.331637872689333518653974582E+156
3459 5.918118038685160205705911787E+156
3460 6.569111022940527828333562083E+156
3461 7.291713235463985889450253912E+156
3462 8.093801691365024337289781843E+156
3463 8.984119877415177014391657845E+156
3464 9.972373063930846485974740208E+156
3465 1.106933410096323959943196163E+157
3466 1.228696085206919595536947741E+157
3467 1.363852654579680751046011993E+157
3468 1.513876446583445633661073312E+157
3469 1.680402855707624653363791376E+157
3470 1.865247169835463365233808427E+157
3471 2.070424358517364335409527354E+157
3472 2.298171037954274412304575363E+157
3473 2.550969852129244597658078653E+157
3474 2.831576535863461503400467305E+157
3475 3.143049954808442268774518709E+157
3476 3.488785449837370918339715767E+157
3477 3.872551849319481719357084501E+157
3478 4.298532552744624708486363796E+157
3479 4.771371133546533426419863814E+157
3480 5.296221958236652103326048833E+157
3481 5.878806373642683834691914205E+157
3482 6.525475074743379056508024768E+157
3483 7.243277332965150752723907492E+157
3484 8.040037839591317335523537316E+157
3485 8.924442001946362242431126421E+157
3486 9.906130622160462089098550327E+157
3487 1.099580499059811291889939086E+158
3488 1.220534353956390533997832386E+158
3489 1.354793132891593492737593948E+158
3490 1.503820377509668776938729283E+158
3491 1.669240619035732342401989504E+158
3492 1.852857087129662900066208349E+158
3493 2.056671366713925819073491267E+158
3494 2.282905217052457659171575307E+158
3495 2.534024790928228001680448591E+158
3496 2.812767517930333081865297936E+158
3497 3.122171944902669720870480709E+158
3498 3.465610858841963390166233586E+158
3499 3.846828053314579363084519281E+158
3500 4.269979139179183093023816402E+158
3501 4.739676844488893233256436206E+158
3502 5.261041297382671488914644189E+158
3503 5.839755840094765352695255050E+158
3504 6.482128982505189541491733105E+158
3505 7.195163170580760391055823747E+158
3506 7.986631119344644034071964359E+158
3507 8.865160542472554877819880438E+158
3508 9.840328202144535914380067286E+158
3509 1.092276430438043486496187469E+159
3510 1.212426837786228270010768090E+159
3511 1.345793789942713379711952580E+159
3512 1.493831106836411851480267364E+159
3513 1.658152528588417155143096774E+159
3514 1.840549306733143042208837419E+159
3515 2.043009730473788776851809535E+159
3516 2.267740800825905542305508584E+159
3517 2.517192288916755151959114529E+159
3518 2.794083440697598218674617127E+159
3519 3.101432619174334022728825011E+159
3520 3.442590207283510765228995762E+159
3521 3.821275130084696949404185296E+159
3522 4.241615394394013613838645678E+159
3523 4.708193087777355111360896703E+159
3524 5.226094327432864173610595340E+159
3525 5.800964703450479232707760828E+159
3526 6.439070820830031948305614519E+159
3527 7.147368611121335462619232116E+159
3528 7.933579158344682363507347648E+159
3529 8.806272865762597423493155890E+159
3530 9.774962880996483140077403038E+159
3531 1.085020879790609628548591737E+160
3532 1.204373176567576687688936828E+160
3533 1.336854225990010123334719879E+160
3534 1.483908190848911236901539066E+160
3535 1.647138091842291472960708363E+160
3536 1.828323281944943534986386283E+160
3537 2.029438842958887323834888774E+160
3538 2.252677115684364929456726540E+160
3539 2.500471598409645071696966459E+160
3540 2.775523474234706029583632770E+160
3541 3.080831056400523692837832374E+160
3542 3.419722472604581299049993935E+160
3543 3.795891944591085241945493268E+160
3544 4.213440058496104618559497528E+160
3545 4.676918464930676126601042256E+160
3546 5.191379496073050500527156904E+160
3547 5.762431240641086055585144163E+160
3548 6.396298677111605521699510021E+160
3549 7.099891531593882129086456124E+160
3550 7.880879600069209163285966297E+160
3551 8.747776356076822171247422590E+160
3552 9.710031755245272610084639075E+160
3553 1.077813524832225259719394937E+161
3554 1.196373012563770038288528380E+161
3555 1.327974043945784742500266502E+161
3556 1.474051188779821064175295818E+161
3557 1.636196819545601381234578357E+161
3558 1.816178469695617533170381977E+161
3559 2.015958101362135461819123994E+161
3560 2.237713492511970362619227634E+161
3561 2.483861976688287102507342673E+161
3562 2.757086794123998683783150367E+161
3563 3.060366341477638538999296908E+161
3564 3.397006639040178778289219568E+161
3565 3.770677369334598443901033720E+161
3566 4.185451879961404272730147429E+161
3567 4.645851586757158742730463646E+161
3568 5.156895261300446204430814648E+161
3569 5.724153740043495286918204259E+161
3570 6.353810651448279768479206727E+161
3571 7.052729823107590543011919467E+161
3572 7.828530103649425502743230609E+161
3573 8.689668415050862308044985976E+161
3574 9.645531940706457161929934433E+161
3575 1.070654045418416744974222722E+162
3576 1.188425990414442586921387221E+162
3577 1.319152849360031271482739816E+162
3578 1.464259662789634711345841196E+162
3579 1.625328225696494529593883727E+162
3580 1.804114330523108927849210937E+162
3581 2.002566906880650909912624140E+162
3582 2.222849266637522510003012796E+162
3583 2.467362685967649986103344203E+162
3584 2.738772581424091484574712065E+162
3585 3.040037565380741547877930393E+162
3586 3.374441697572623118144502736E+162
3587 3.745630284305611661140398037E+162
3588 4.157649615579228943865841821E+162
3589 4.614991073292944127691084421E+162
3590 5.122640091355167981737103707E+162
3591 5.686130501404236459728185115E+162
3592 6.311604856558702470298285478E+162
3593 7.005881390780159742031096880E+162
3594 7.776528343765977313654517537E+162
3595 8.631946461580234818156514466E+162
3596 9.581460572354060648153731058E+162
3597 1.063542123531300731945064147E+163
3598 1.180531757119743812459021204E+163
3599 1.310390250402915631829513536E+163
3600 1.454533177947236351330760025E+163
3601 1.614531827521432349977143628E+163
3602 1.792130328548789908474629427E+163
3603 1.989264664689156798406838664E+163
3604 2.208083777804964046231590917E+163
3605 2.450972993363510091317065918E+163
3606 2.720580022633496201361943169E+163
3607 3.019843825123180783511756917E+163
3608 3.352026645886730669698050178E+163
3609 3.720749576934271043364835697E+163
3610 4.130032030397040858134967624E+163
3611 4.584335553740715352529814063E+163
3612 5.088612464652194041308093610E+163
3613 5.648359835763935385851983907E+163
3614 6.269679417697968278295702137E+163
3615 6.959344153644744788908229372E+163
3616 7.724872010545666715688134603E+163
3617 8.574607931705690054413829409E+163
3618 9.517814804193315960399350644E+163
3619 1.056477443265458071604327921E+164
3620 1.172689962024658459480803993E+164
3621 1.301685857847370890023692432E+164
3622 1.444871302210581687926298600E+164
3623 1.603807145453745673598191446E+164
3624 1.780225931453657697693992505E+164
3625 1.976050783913560044440331680E+164
3626 2.193416370144051649328768165E+164
3627 2.434692170859897330754932663E+164
3628 2.702508309654486037137975256E+164
3629 2.999784223716479501223152534E+164
3630 3.329760488325292246357699313E+164
3631 3.696034142041074393457046237E+164
3632 4.102597897665592576737321323E+164
3633 4.553883666408807760178426669E+164
3634 5.054810869713776613798053602E+164
3635 5.610840065382292041315839499E+164
3636 6.228032472574344165860581843E+164
3637 6.913116044557522024105245846E+164
3638 7.673558809458849446756822889E+164
3639 8.517650278499322885900073407E+164
3640 9.454591809134248403349081482E+164
3641 1.049459690813901572771748044E+165
3642 1.164900256803430745776640329E+165
3643 1.293039285051808127812070766E+165
3644 1.435273606407507021871398550E+165
3645 1.593153703112332794277252390E+165
3646 1.768400610454689401647750153E+165
3647 1.962924677604705235829002670E+165
3648 2.178846392141222811770192964E+165
3649 2.418519495276757321064914190E+165
3650 2.684556639757200626382054751E+165
3651 2.979857870130492695284080773E+165
3652 3.307642235844846891765329658E+165
3653 3.671482881787780049859515921E+165
3654 4.075345998784435855344062672E+165
3655 4.523634058650723799431909566E+165
3656 5.021233805102303417369419618E+165
3657 5.573569523663556793280055776E+165
3658 6.186662171266548040540861912E+165
3659 6.867195010105868325000356722E+165
3660 7.622586461217513840750395961E+165
3661 8.461070971951440363232939517E+165
3662 9.391788778866098803188562864E+165
3663 1.042488554454136967153930478E+166
3664 1.157162295444092033540862830E+166
3665 1.284450147942942157230357742E+166
3666 1.425739664216665794525697093E+166
3667 1.582571027280499031923523774E+166
3668 1.756653840281353925435111389E+166
3669 1.949885762712302857232973642E+166
3670 2.164373196610656171528600742E+166
3671 2.402454248237828350396746824E+166
3672 2.666724215543989468940388974E+166
3673 2.960063879253828310523831762E+166
3674 3.285670905971749424681453255E+166
3675 3.647094705628641861396413113E+166
3676 4.048275123247792466150018556E+166
3677 4.493585386805049637426520597E+166
3678 4.987879779353605097543437863E+166
3679 5.536546555082501658273216028E+166
3680 6.145566676141576840683269791E+166
3681 6.821579010517150293158429468E+166
3682 7.571952701674036825405856709E+166
3683 8.404867498858180876200500947E+166
3684 9.329402923732580772582556051E+166
3685 1.035563724534316465756663722E+167
3686 1.149475734233091276989896731E+167
3687 1.275918064998731317458785372E+167
3688 1.416269052148591762379251762E+167
3689 1.572058647884936856240969456E+167
3690 1.744985099152279910427476096E+167
3691 1.936933460059030700574498467E+167
3692 2.149996140665524077637693298E+167
3693 2.386495716138731726177839561E+167
3694 2.649010244913992216057401913E+167
3695 2.940401371854531359823716123E+167
3696 3.263845522758529809404324897E+167
3697 3.622868530261968088438800636E+167
3698 4.021384068590784578167068706E+167
3699 4.463736316135770881765446263E+167
3700 4.954747310910705678759645352E+167
3701 5.499769515110883303423206341E+167
3702 6.104744161773080466799759038E+167
3703 6.776266019568119318147732533E+167
3704 7.521655281720612443143983111E+167
3705 8.349037362709879811889821253E+167
3706 9.267431472607966591197701591E+167
3707 1.028684893459484291622944877E+168
3708 1.141840231740027563701468813E+168
3709 1.267442657231430595708630382E+168
3710 1.406861349526887961236579725E+168
3711 1.561616097974845636972603494E+168
3712 1.733393868752078657039589879E+168
3713 1.924067194314807309313944765E+168
3714 2.135714585689436113338478689E+168
3715 2.370643190115274085805711345E+168
3716 2.631413941027954235244339593E+168
3717 2.920869474541029201121216949E+168
3718 3.242165116740542413244550813E+168
3719 3.598803279582002078701451402E+168
3720 3.994671640336022307358611057E+168
3721 4.434085520772984761168058273E+168
3722 4.921834928058013084896544683E+168
3723 5.463236770144394524235164598E+168
3724 6.064192814860277921901032704E+168
3725 6.731254024494908493310146301E+168
3726 7.471691967189348427574262394E+168
3727 8.293578083580176754607431258E+168
3728 9.205871672773996197614248696E+168
3729 1.021851755677913577935181605E+169
3730 1.134255448802484071508051582E+169
3731 1.259023548170757319373937256E+169
3732 1.397516138469540624505070354E+169
3733 1.551242913701190093200628093E+169
3734 1.721879634208321003452697183E+169
3735 1.911286393971236313832493873E+169
3736 2.121527897308072308354068199E+169
3737 2.354895966011960262273015701E+169
3738 2.613934522273275891123047428E+169
3739 2.901467319723336239146582645E+169
3740 3.220628724892903225452706736E+169
3741 3.574897884631122580252504478E+169
3742 3.968136651940546064080279970E+169
3743 4.404631683654006131129110767E+169
3744 4.889141168855946805553312951E+169
3745 5.426946697430100954164177376E+169
3746 6.023910834147412059122236887E+169
3747 6.686541025903627385625682945E+169
3748 7.422060538753026398044508069E+169
3749 8.238487198015859301829403956E+169
3750 9.144720789797603825030638391E+169
3751 1.015064007667534024578400861E+170
3752 1.126721048510962767282024956E+170
3753 1.250660363847168671683047701E+170
3754 1.388233003870357225568182949E+170
3755 1.540938634296096520380683073E+170
3756 1.710441884068667137622558211E+170
3757 1.898590491316220522761039614E+170
3758 2.107435445361004780264753972E+170
3759 2.339253344350715306093876908E+170
3760 2.596571212229293989764203368E+170
3761 2.882194045574516328638265739E+170
3762 3.199235390587713124788474970E+170
3763 3.551151283552361568515207217E+170
3764 3.941777924743121341051880011E+170
3765 4.375373496464864688567586812E+170
3766 4.856664581075999804310021361E+170
3767 5.390897684994359782784123711E+170
3768 5.983896430343739358890377319E+170
3769 6.642125037681550688368318824E+170
3770 7.372758791826521264088833895E+170
3771 8.183762258927438603138605624E+170
3772 9.083976107409456849483852242E+170
3773 1.008321347922449710292707599E+171
3774 1.119236696193919178424905435E+171
3775 1.242352732775250288051645033E+171
3776 1.379011533380527819737325986E+171
3777 1.530702802052385879908431845E+171
3778 1.699080110278148326698359348E+171
3779 1.885978922408744642635178876E+171
3780 2.093436603873706553325048552E+171
3781 2.323714630299814274190803893E+171
3782 2.579323239632793844351792321E+171
3783 2.863048795992401167230489476E+171
3784 3.177984163551565295625843319E+171
3785 3.527562421542237478144686084E+171
3786 3.915594287911883600740601553E+171
3787 4.346309659582190796822067724E+171
3788 4.824403722136231784472495174E+171
3789 5.355088131571217280764469643E+171
3790 5.944147826044051181648561303E+171
3791 6.598004086908896811629903047E+171
3792 7.323784536468875460909192382E+171
3793 8.129400835480451761609203544E+171
3794 9.023634927383301455386215934E+171
3795 1.001623476939546461547869969E+172
3796 1.111802059402896572318135665E+172
3797 1.234100285937215195273130588E+172
3798 1.369851317390308866753174953E+172
3799 1.520534962303242842096024198E+172
3800 1.687793808156599554726586860E+172
3801 1.873451127053825505746511414E+172
3802 2.079530751029746311378627670E+172
3803 2.308279133643018405630276713E+172
3804 2.562189838343750430249607152E+172
3805 2.844030720561562977577063939E+172
3806 3.156874099823334905110540972E+172
3807 3.504130250803901744672700479E+172
3808 3.889584578392330936586697532E+172
3809 4.317438882015487339611234260E+172
3810 4.792357159037190946968470029E+172
3811 5.319516446531281951135001732E+172
3812 5.904663255649722965759851922E+172
3813 6.554176213771192491993435634E+172
3814 7.275135597286023666112713553E+172
3815 8.075400512987486269385112044E+172
3816 8.963694569416109759017474369E+172
3817 9.949700972051881832509396550E+172
3818 1.104416807897758883408543017E+173
3819 1.225902656766512360583482749E+173
3820 1.360751949010828720247665851E+173
3821 1.510434663402019879474909095E+173
3822 1.676582476376242066217149095E+173
3823 1.861006548777628693501035496E+173
3824 2.065717269143167849786149400E+173
3825 2.292946168748916313262625834E+173
3826 2.545170247311297107721514676E+173
3827 2.825138974515539789570881291E+173
3828 3.135904261712249166423678233E+173
3829 3.480853730500596574730282838E+173
3830 3.863747640855662197950613950E+173
3831 4.288759881349785039725181485E+173
3832 4.760523468298261394094951448E+173
3833 5.284181049811070147445396108E+173
3834 5.865440965290287863664389679E+173
3835 6.510639471472219528667472544E+173
3836 7.226809813334163676820894524E+173
3837 8.021758892800921681271192922E+173
3838 8.904152371009023066211024143E+173
3839 9.883609131820015603494236799E+173
3840 1.097080613632021731987860285E+174
3841 1.217759481131544122506524916E+174
3842 1.351713024056013975982242657E+174
3843 1.500401456702175513340289349E+174
3844 1.665445616939414819807721177E+174
3845 1.848644634802750449986570507E+174
3846 2.051995544631052999485093263E+174
3847 2.277715054540468829428453521E+174
3848 2.528263710539920400665583409E+174
3849 2.806372718699311644738797584E+174
3850 3.115073717756235925660065318E+174
3851 3.457731826709421877482672503E+174
3852 3.838082327647458284005766478E+174
3853 4.260271383688678695246400791E+174
3854 4.728901235894433351723504878E+174
3855 5.249080371842821020413090415E+174
3856 5.826479212745531332658530360E+174
3857 6.467391926147539779250968700E+174
3858 7.178805038023769154968575257E+174
3859 7.968473592206383762015118535E+174
3860 8.845005687349085975836781574E+174
3861 9.817956312957485433178827547E+174
3862 1.089793150738280883082849858E+175
3863 1.209670397319491780221963342E+175
3864 1.342734141024635876046379310E+175
3865 1.490434896537345822411481034E+175
3866 1.654382735156453862876743947E+175
3867 1.836364836023663787793185782E+175
3868 2.038364967986266804450436218E+175
3869 2.262585114464756152939984202E+175
3870 2.511469477055879329763382464E+175
3871 2.787731119532026056037354535E+175
3872 3.094381542680548922201463534E+175
3873 3.434763512375409303643624522E+175
3874 3.812587498736704327044423220E+175
3875 4.231972123597741803019309774E+175
3876 4.697489057193493401351433849E+175
3877 5.214212853484777675500091573E+175
3878 5.787776267368103219805101646E+175
3879 6.424431656778594573983662827E+175
3880 7.131119139024239977121865737E+175
3881 7.915542244316906374605270969E+175
3882 8.786251891191766075811850775E+175
3883 9.752739599222860344151154360E+175
3884 1.082554095513737498200778134E+176
3885 1.201635046020248623002863729E+176
3886 1.333814901082475971533178739E+176
3887 1.480534540201548328401828400E+176
3888 1.643393339623718644526029524E+176
3889 1.824166606982327695423892772E+176
3890 2.024824933750383741920520977E+176
3891 2.247555676462925953531778284E+176
3892 2.494786800873847808420273895E+176
3893 2.769213348969971067346504024E+176
3894 3.073826817356667884754619467E+176
3895 3.411947767265901352077627608E+176
3896 3.787262021665150500806166645E+176
3897 4.203860844048317055894844976E+176
3898 4.666285536893631932043277923E+176
3899 5.179576945951931444568038495E+176
3900 5.749330410006643903470522729E+176
3901 6.381756755107374732852280229E+176
3902 7.083749998169185953466031054E+176
3903 7.862962497967796408347294470E+176
3904 8.727888372744254013265496862E+176
3905 9.687956093746121954724701517E+176
3906 1.075363126405819536974441868E+177
3907 1.193653070310459686041630474E+177
3908 1.324954908044610251506209826E+177
3909 1.470699947929517379171892907E+177
3910 1.632476942201764290880801127E+177
3911 1.812049405843958362877689251E+177
3912 2.011374840486793782794235068E+177
3913 2.232626072940341098901600926E+177
3914 2.478214940963778619780777027E+177
3915 2.750818584469794267956662501E+177
3916 3.053408628761471637431895376E+177
3917 3.389283577925233517549403867E+177
3918 3.762104771497009204479838292E+177
3919 4.175936296361680216972620504E+177
3920 4.635289288961465040839608760E+177
3921 5.145171110747226195331965723E+177
3922 5.711139932929421076818481953E+177
3923 6.339365325551657395268514968E+177
3924 7.036695511362339708748051614E+177
3925 7.810732017612197076710337292E+177
3926 8.669912539549538755148474394E+177
3927 9.623602918899988018214806577E+177
3928 1.068219923997898670021843530E+178
3929 1.185724115637667523724246318E+178
3930 1.316153768357810951333913413E+178
3931 1.460930682877170155980643889E+178
3932 1.621633057993658873138514717E+178
3933 1.800012694372961349183751336E+178
3934 1.998014090753987097593963982E+178
3935 2.217795640736925678329300020E+178
3936 2.461753161217987502945523023E+178
3937 2.732546008951966128269530555E+178
3938 3.033126069936682402379178916E+178
3939 3.366769937629717466640888597E+178
3940 3.737114630768986387971386343E+178
3941 4.148197240153574890648238840E+178
3942 4.604498936570468128619545113E+178
3943 5.110993819593219622767695075E+178
3944 5.673203139748473781272141534E+178
3945 6.297255485120805897212077102E+178
3946 6.989953588484094545905405584E+178
3947 7.758848483217344945955000198E+178
3948 8.612321816371252890010050220E+178
3949 9.559677216172090707911155744E+178
3950 1.061124170995102068578138288E+179
3951 1.177847829804563296121733499E+179
3952 1.307411091083065258695124184E+179
3953 1.451226311102202437151587844E+179
3954 1.610861205323444705238262507E+179
3955 1.788055937909023622814471383E+179
3956 1.984742091079016221324063235E+179
3957 2.203063721097708005669710191E+179
3958 2.445400730418455886293378312E+179
3959 2.714394810764486033785649926E+179
3960 3.012978239948579497502071418E+179
3961 3.344405846342923242227299274E+179
3962 3.712290489440644798872302194E+179
3963 4.120642443279115726748255436E+179
3964 4.573913112039818456690563534E+179
3965 5.077043554364198486926525522E+179
3966 5.635518345344260320488443330E+179
3967 6.255425363332128955742172096E+179
3968 6.943522153298663140873811027E+179
3969 7.707309590161516086369930240E+179
3970 8.555113645079282855870622566E+179
3971 9.496176146038003970016391048E+179
3972 1.054075552210218440671819406E+180
3973 1.170023862953342469145719541E+180
3974 1.298726487878210140751748691E+180
3975 1.441586401544813256234441047E+180
3976 1.600160905714742714420229562E+180
3977 1.776178605343364413006454813E+180
3978 1.971558251931134498437164843E+180
3979 2.188429659643559293265252976E+180
3980 2.429156922204350815524430803E+180
3981 2.696364183646829405232118191E+180
3982 2.992964243847980639807651192E+180
3983 3.322190310671258510186492824E+180
3984 3.687631244845096946307007034E+180
3985 4.093270681778057610400777808E+180
3986 4.543530456773643947544863367E+180
3987 5.043318807018744781774798337E+180
3988 5.598083875790806707770026154E+180
3989 6.213873102127795445624729031E+180
3990 6.897399143361852944643449225E+180
3991 7.656113049131656768554228639E+180
3992 8.498285484536139013095193790E+180
3993 9.433096887835114304535665106E+180
3994 1.047073754549697687803458827E+181
3995 1.162251867550164433461839298E+181
3996 1.290099572980682521142641621E+181
3997 1.432010526008557598468332199E+181
3998 1.589531683869498934299848741E+181
3999 1.764380169095143817072832102E+181
4000 1.958461987695609636950843633E+181
4001 2.173892806342126697015436433E+181
4002 2.413021015039760633687134441E+181
4003 2.678453326694134303392719229E+181
4004 2.973083192630489076765918344E+181
4005 3.300122343819842875210169362E+181
4006 3.663135801640025591483287992E+181
4007 4.066080739820428406546449671E+181
4008 4.513349621200675531266559135E+181
4009 5.009818079532749839705880640E+181
4010 5.560898068281352322073527510E+181
4011 6.172596855792301077501615536E+181
4012 6.851582509929454196026793245E+181
4013 7.605256586021694157589740502E+181
4014 8.441834810484080514924611958E+181
4015 9.370436639637329371566319273E+181
4016 1.040118466999743560243861439E+182
4017 1.154531498369715351870686198E+182
4018 1.281529963190384040576461679E+182
4019 1.422498259141326285039872464E+182
4020 1.578973067646872176394258435E+182
4021 1.752660105088028115797626863E+182
4022 1.945452716647711208535365818E+182
4023 2.159452515478959441474256058E+182
4024 2.396992292181644980036424224E+182
4025 2.660661444321625927840430889E+182
4026 2.953334203197004779902878287E+182
4027 3.278200965548675305692194898E+182
4028 3.638803071759029589318336337E+182
4029 4.039071409652522844143353334E+182
4030 4.483369264714300356999122201E+182
4031 4.976539883832873396269025643E+182
4032 5.523959271054489469858618464E+182
4033 6.131594790870483311543066495E+182
4034 6.806070217866236475812803809E+182
4035 7.554737941831522488152212228E+182
4036 8.385759115432989961848955573E+182
4037 9.308192618130618857652340686E+182
4038 1.033209380612498693199409816E+183
4039 1.146862412479873549451344896E+183
4040 1.273017277852659639890992835E+183
4041 1.413049178416452200279002046E+183
4042 1.568484588042261942309692271E+183
4043 1.741017892726910755963758421E+183
4044 1.932529860926870939119771848E+183
4045 2.145108145628826742422946751E+183
4046 2.381070041647997684089470893E+183
4047 2.642987746229277429339312692E+183
4048 2.933716398314497946566637088E+183
4049 3.256425202129092720688967167E+183
4050 3.614631974363292919964753556E+183
4051 4.012241491543255141160876447E+183
4052 4.453588055613013206688572856E+183
4053 4.943482741730444659424315870E+183
4054 5.487265843320793571960990616E+183
4055 6.090865086086080864876699584E+183
4056 6.760860245555549760013136538E+183
4057 7.504554872566660233614581557E+183
4058 8.330055908548992859312185529E+183
4059 9.246362058489382073836525937E+183
4060 1.026346188492321410195854379E+184
4061 1.139244269226476765317398361E+184
4062 1.264561138841389209502312180E+184
4063 1.403662864113942022547566520E+184
4064 1.558065779166475645027798837E+184
4065 1.729453014874787965980856709E+184
4066 1.919692846511014642238750948E+184
4067 2.130859059627226252885013552E+184
4068 2.365253556186221140702365042E+184
4069 2.625431447366705466179625197E+184
4070 2.914228906577043067459383969E+184
4071 3.234794086300517804879916205E+184
4072 3.590621435793574763416706988E+184
4073 3.985589793730867987392544757E+184
4074 4.424004671041263466005724680E+184
4075 4.910645184855802447266354395E+184
4076 5.450816155189940716465653378E+184
4077 6.050405932260834195276875250E+184
4078 6.715950584809525956757331527E+184
4079 7.454705149138573812000637995E+184
4080 8.274722715543816931320708175E+184
4081 9.184942214253636793765986074E+184
4082 1.019528585782153684108024454E+185
4083 1.131676730218190589359907144E+185
4084 1.256161170542191554189496930E+185
4085 1.394338899301832625150341592E+185
4086 1.547716178225034213916879167E+185
4087 1.717964957829787977447735876E+185
4088 1.906941103191064654966986822E+185
4089 2.116704624542081767013355373E+185
4090 2.349542133241710761384824464E+185
4091 2.607991767898298945137155155E+185
4092 2.894870862367111829102242222E+185
4093 3.213306657227494130303488866E+185
4094 3.566770389522518484636872641E+185
4095 3.959115132369995517946928632E+185
4096 4.394617796930695024921090781E+185
4097 4.878025754593071477662410767E+185
4098 5.414608587598309340205275952E+185
4099 6.010215532234123367627856306E+185
4100 6.671339240779876938066920500E+185
4101 7.405186557265663401254281755E+185
4102 8.219757078564886375392252748E+185
4103 9.123930357207023876685400551E+185
4104 1.012756269649979650312079461E+186
4105 1.124159459311477411846408202E+186
4106 1.247816999835739927149513104E+186
4107 1.385076869817671319135959545E+186
4108 1.537435325497615164240915095E+186
4109 1.706553211302352832307415756E+186
4110 1.894274064545611643861231489E+186
4111 2.102644211645628924685966953E+186
4112 2.333935074926648106401423318E+186
4113 2.590667933168579398105579883E+186
4114 2.875641405817123131897193670E+186
4115 3.191961960457006676405884974E+186
4116 3.543077776107277410810532321E+186
4117 3.932816331479077925999690876E+186
4118 4.365426127941776497859656872E+186
4119 4.845623002015371912624219128E+186
4120 5.378641532237062823012883232E+186
4121 5.970292100783139733544300388E+186
4122 6.627024231869285104234173430E+186
4123 7.355996897374906465699932508E+186
4124 8.165156556086146176926925084E+186
4125 9.063323777255622256388886843E+186
4126 1.006028939275374070459166440E+187
4127 1.116692122595665218209674748E+187
4128 1.239528256081188392212738970E+187
4129 1.375876364250119115356140257E+187
4130 1.527222764317632218045315685E+187
4131 1.695217268392571762030300411E+187
4132 1.881691167915754655853633456E+187
4133 2.088677196386487667997533136E+187
4134 2.318431687989001311477261781E+187
4135 2.573459173667791455739760577E+187
4136 2.856539682771248515871134240E+187
4137 3.170759047876085852616959006E+187
4138 3.519542543142455296404824497E+187
4139 3.906692222888125379009355192E+187
4140 4.336428367405819170700384263E+187
4141 4.813435487820459279477426532E+187
4142 5.342913391480709800219943450E+187
4143 5.930633864543587878244137230E+187
4144 6.583003589643382544850992325E+187
4145 7.307133984504154624784601481E+187
4146 8.110918722799611633510907644E+187
4147 9.003119782307568913197107485E+187
4148 9.993462958361401493648789308E+187
4149 1.109274388378115565795015613E+188
4150 1.231294571099708278032467331E+188
4151 1.366736973920676188616038737E+188
4152 1.517078041051950569363802998E+188
4153 1.683956625567665131993821328E+188
4154 1.869191854380108296513141674E+188
4155 2.074802958361920209129587258E+188
4156 2.303031283781731432133841856E+188
4157 2.556364724997721889668564461E+188
4158 2.837564844747471297532106551E+188
4159 3.149696977669693140260638272E+188
4160 3.496163645213359385689308482E+188
4161 3.880741646186828918115132415E+188
4162 4.307623227267380099107796981E+188
4163 4.781461782266791910009654648E+188
4164 5.307422578316139020110716660E+188
4165 5.891239061930914312322895492E+188
4166 6.539275358743314886678413997E+188
4167 7.258595648205079524213039536E+188
4168 8.057041169507638271876473885E+188
4169 8.943315698153478481782886013E+188
4170 9.927080424950361114779003474E+188
4171 1.101905927169490083740469386E+189
4172 1.223115579158133992951921018E+189
4173 1.357658292865528732176632330E+189
4174 1.507000705080736892716061886E+189
4175 1.672770782639617950914828694E+189
4176 1.856775568729975925515459850E+189
4177 2.061020881290273277322160434E+189
4178 2.287733178232203337827598081E+189
4179 2.539383827837745704988633870E+189
4180 2.818716048899897732537383596E+189
4181 3.128774814278886483116495792E+189
4182 3.472940043849563996259310329E+189
4183 3.854963448673016035847834465E+189
4184 4.279009428027047799791096256E+189
4185 4.749700465110023057768116844E+189
4186 5.272167516272125594122609697E+189
4187 5.852105943062059409476096764E+189
4188 6.495837596798885944518467408E+189
4189 7.210379732446763398415498822E+189
4190 8.003521503015907372241203693E+189
4191 8.883908868347657183187736099E+189
4192 9.861138843865899473338387070E+189
4193 1.094586411669114841540560965E+190
4194 1.214990916952717474110022671E+190
4195 1.348639917817516396262125165E+190
